Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
23-Aug-1995 20:00,10.0,15.0,21.0,    ,          ,,9.0,,82.0,,0.0,0.0
23-Aug-1995 21:00,10.0,14.0,20.0,    ,          ,,9.0,,84.0,,0.0,0.0
23-Aug-1995 22:00,10.0,14.0,20.0,    ,          ,,9.0,,78.0,,0.0,0.0
23-Aug-1995 23:00,360.0,9.0,18.0,    ,          ,,8.0,,80.0,,0.0,0.0
24-Aug-1995 00:00,360.0,4.0,13.0,    ,          ,,8.0,,80.0,,0.0,0.0
24-Aug-1995 01:00,360.0,4.0,6.0,    ,          ,,7.0,,79.0,,0.0,0.0
24-Aug-1995 02:00,20.0,6.0,7.0,    ,          ,,7.0,,79.0,,0.0,0.0
24-Aug-1995 03:00,330.0,3.0,7.0,    ,          ,,7.0,,80.0,,0.0,0.0
24-Aug-1995 04:00,310.0,4.0,5.0,    ,          ,,6.0,,67.0,,0.0,0.0
24-Aug-1995 05:00,320.0,5.0,6.0,    ,          ,,7.0,,64.0,,0.0,0.0
24-Aug-1995 06:00,320.0,6.0,8.0,    ,          ,,6.0,,66.0,,0.0,0.0
24-Aug-1995 07:00,10.0,6.0,9.0,    ,          ,,7.0,,72.0,,0.0,0.0
24-Aug-1995 08:00,360.0,12.0,17.0,    ,          ,,10.0,,68.0,,0.0,0.36
24-Aug-1995 09:00,360.0,13.0,17.0,    ,          ,,11.0,,66.0,,0.0,1.0
24-Aug-1995 10:00,360.0,13.0,18.0,    ,          ,,12.0,,69.0,,0.0,1.27
24-Aug-1995 11:00,350.0,8.0,16.0,    ,          ,,14.0,,65.0,,0.0,1.23
24-Aug-1995 12:00,340.0,12.0,15.0,    ,          ,,15.0,,61.0,,0.0,1.81
24-Aug-1995 13:00,360.0,11.0,16.0,    ,          ,,14.0,,63.0,,0.0,1.97
24-Aug-1995 14:00,330.0,10.0,14.0,    ,          ,,15.0,,63.0,,0.0,0.71
24-Aug-1995 15:00,340.0,15.0,21.0,    ,          ,,14.0,,66.0,,0.0,0.74
24-Aug-1995 16:00,340.0,10.0,19.0,    ,          ,,13.0,,76.0,,0.0,0.28
24-Aug-1995 17:00,330.0,10.0,18.0,    ,          ,,12.0,,74.0,,0.0,0.17
24-Aug-1995 18:00,330.0,17.0,25.0,    ,          ,,13.0,,68.0,,0.0,0.01
24-Aug-1995 19:00,350.0,16.0,21.0,    ,          ,,13.0,,70.0,,0.0,0.0
24-Aug-1995 20:00,360.0,17.0,22.0,    ,          ,,12.0,,78.0,,0.2,0.0
24-Aug-1995 21:00,350.0,17.0,24.0,    ,          ,,13.0,,76.0,,0.2,0.0
24-Aug-1995 22:00,340.0,20.0,25.0,    ,          ,,13.0,,76.0,,0.0,0.0
24-Aug-1995 23:00,350.0,7.0,26.0,    ,          ,,13.0,,77.0,,0.0,0.0
25-Aug-1995 00:00,240.0,10.0,17.0,    ,          ,,14.0,,67.0,,0.0,0.0
25-Aug-1995 01:00,230.0,17.0,26.0,    ,          ,,13.0,,38.0,,0.0,0.0
25-Aug-1995 02:00,220.0,16.0,27.0,    ,          ,,11.0,,50.0,,0.0,0.0
25-Aug-1995 03:00,210.0,12.0,25.0,    ,          ,,10.0,,65.0,,0.0,0.0
25-Aug-1995 04:00,240.0,7.0,18.0,    ,          ,,10.0,,69.0,,0.0,0.0
25-Aug-1995 05:00,240.0,11.0,21.0,    ,          ,,10.0,,62.0,,0.0,0.0
25-Aug-1995 06:00,210.0,18.0,26.0,    ,          ,,7.0,,83.0,,0.2,0.0
25-Aug-1995 07:00,220.0,13.0,29.0,    ,          ,,7.0,,81.0,,1.6,0.0
25-Aug-1995 08:00,220.0,19.0,29.0,    ,          ,,7.0,,82.0,,0.4,0.1
25-Aug-1995 09:00,230.0,23.0,33.0,    ,          ,,7.0,,79.0,,2.0,0.04
25-Aug-1995 10:00,220.0,19.0,33.0,    ,          ,,8.0,,78.0,,0.6,0.27
25-Aug-1995 11:00,220.0,23.0,37.0,    ,          ,,8.0,,74.0,,0.0,0.51
25-Aug-1995 12:00,220.0,28.0,41.0,    ,          ,,8.0,,68.0,,0.0,1.22
25-Aug-1995 13:00,220.0,25.0,40.0,    ,          ,,8.0,,69.0,,0.2,1.48
25-Aug-1995 14:00,,,,,,,,,,,,
25-Aug-1995 15:00,,,,,,,,,,,,
25-Aug-1995 16:00,210.0,27.0,41.0,    ,          ,,6.0,,81.0,,0.8,0.87
25-Aug-1995 17:00,220.0,23.0,40.0,    ,          ,,7.0,,69.0,,0.0,0.44
25-Aug-1995 18:00,220.0,27.0,42.0,    ,          ,,4.0,,81.0,,0.4,0.05
25-Aug-1995 19:00,220.0,27.0,40.0,    ,          ,,5.0,,73.0,,0.2,0.0
25-Aug-1995 20:00,210.0,26.0,42.0,    ,          ,,4.0,,81.0,,0.4,0.0
25-Aug-1995 21:00,230.0,28.0,44.0,    ,          ,,5.0,,79.0,,0.8,0.0
25-Aug-1995 22:00,220.0,27.0,43.0,    ,          ,,5.0,,82.0,,1.6,0.0
25-Aug-1995 23:00,220.0,22.0,37.0,    ,          ,,4.0,,77.0,,3.6,0.0
26-Aug-1995 00:00,210.0,27.0,44.0,    ,          ,,5.0,,78.0,,0.6,0.0
26-Aug-1995 01:00,210.0,21.0,37.0,    ,          ,,6.0,,75.0,,0.4,0.0
26-Aug-1995 02:00,200.0,20.0,46.0,    ,          ,,5.0,,78.0,,0.4,0.0
26-Aug-1995 03:00,190.0,24.0,41.0,    ,          ,,5.0,,80.0,,0.0,0.0
26-Aug-1995 04:00,220.0,18.0,38.0,    ,          ,,4.0,,83.0,,0.2,0.0
26-Aug-1995 05:00,200.0,20.0,37.0,    ,          ,,6.0,,70.0,,0.2,0.0
26-Aug-1995 06:00,180.0,19.0,44.0,    ,          ,,6.0,,70.0,,0.0,0.0
26-Aug-1995 07:00,210.0,22.0,41.0,    ,          ,,6.0,,67.0,,0.2,0.0
26-Aug-1995 08:00,190.0,25.0,35.0,    ,          ,,7.0,,58.0,,0.2,0.3
26-Aug-1995 09:00,180.0,18.0,45.0,    ,          ,,5.0,,77.0,,0.2,0.78
26-Aug-1995 10:00,190.0,22.0,36.0,    ,          ,,8.0,,62.0,,0.0,1.38
26-Aug-1995 11:00,190.0,25.0,36.0,    ,          ,,7.0,,65.0,,0.2,0.96
26-Aug-1995 12:00,190.0,20.0,34.0,    ,          ,,8.0,,68.0,,0.0,2.02
26-Aug-1995 13:00,170.0,23.0,42.0,    ,          ,,6.0,,74.0,,0.0,1.69
26-Aug-1995 14:00,190.0,22.0,37.0,    ,          ,,8.0,,69.0,,0.4,1.37
26-Aug-1995 15:00,190.0,26.0,35.0,    ,          ,,8.0,,70.0,,0.0,1.69
26-Aug-1995 16:00,190.0,20.0,35.0,    ,          ,,8.0,,66.0,,0.0,1.31
26-Aug-1995 17:00,200.0,20.0,37.0,    ,          ,,8.0,,61.0,,0.0,0.64
26-Aug-1995 18:00,210.0,16.0,36.0,    ,          ,,6.0,,71.0,,0.0,0.04
26-Aug-1995 19:00,190.0,18.0,30.0,    ,          ,,7.0,,74.0,,0.2,0.0
26-Aug-1995 20:00,200.0,21.0,35.0,    ,          ,,7.0,,76.0,,0.0,0.0
26-Aug-1995 21:00,190.0,20.0,31.0,    ,          ,,7.0,,71.0,,0.2,0.0
26-Aug-1995 22:00,200.0,19.0,33.0,    ,          ,,5.0,,85.0,,1.0,0.0
26-Aug-1995 23:00,180.0,20.0,29.0,    ,          ,,5.0,,81.0,,1.0,0.0
27-Aug-1995 00:00,220.0,14.0,29.0,    ,          ,,6.0,,76.0,,0.0,0.0
27-Aug-1995 01:00,180.0,18.0,29.0,    ,          ,,6.0,,71.0,,0.4,0.0
27-Aug-1995 02:00,200.0,15.0,33.0,    ,          ,,5.0,,81.0,,0.6,0.0
27-Aug-1995 03:00,210.0,17.0,29.0,    ,          ,,6.0,,72.0,,0.4,0.0
27-Aug-1995 04:00,210.0,12.0,27.0,    ,          ,,6.0,,77.0,,0.0,0.0
27-Aug-1995 05:00,210.0,15.0,24.0,    ,          ,,6.0,,67.0,,0.0,0.0
27-Aug-1995 06:00,220.0,12.0,24.0,    ,          ,,6.0,,68.0,,0.0,0.0
27-Aug-1995 07:00,210.0,13.0,21.0,    ,          ,,6.0,,69.0,,0.0,0.0
27-Aug-1995 08:00,200.0,16.0,26.0,    ,          ,,8.0,,65.0,,0.0,0.38
27-Aug-1995 09:00,200.0,15.0,27.0,    ,          ,,8.0,,64.0,,0.0,0.98
27-Aug-1995 10:00,200.0,17.0,27.0,    ,          ,,9.0,,67.0,,0.0,1.47
27-Aug-1995 11:00,200.0,18.0,24.0,    ,          ,,9.0,,65.0,,0.0,2.02
27-Aug-1995 12:00,200.0,18.0,24.0,    ,          ,,9.0,,62.0,,0.0,2.19
27-Aug-1995 13:00,200.0,15.0,26.0,    ,          ,,9.0,,65.0,,0.0,2.1
27-Aug-1995 14:00,190.0,14.0,21.0,    ,          ,,8.0,,76.0,,0.2,0.84
27-Aug-1995 15:00,190.0,18.0,25.0,    ,          ,,8.0,,74.0,,0.0,1.36
27-Aug-1995 16:00,210.0,10.0,21.0,    ,          ,,7.0,,76.0,,0.2,0.67
27-Aug-1995 17:00,210.0,11.0,18.0,    ,          ,,8.0,,76.0,,0.0,0.38
27-Aug-1995 18:00,220.0,8.0,17.0,    ,          ,,7.0,,77.0,,0.0,0.06
27-Aug-1995 19:00,220.0,8.0,16.0,    ,          ,,7.0,,76.0,,0.0,0.0
27-Aug-1995 20:00,230.0,9.0,15.0,    ,          ,,7.0,,81.0,,0.0,0.0
27-Aug-1995 21:00,230.0,10.0,14.0,    ,          ,,8.0,,74.0,,0.0,0.0
27-Aug-1995 22:00,230.0,9.0,15.0,    ,          ,,8.0,,72.0,,0.0,0.0
27-Aug-1995 23:00,240.0,7.0,16.0,    ,          ,,7.0,,77.0,,0.0,0.0
28-Aug-1995 00:00,230.0,9.0,13.0,    ,          ,,7.0,,69.0,,0.0,0.0
28-Aug-1995 01:00,240.0,8.0,13.0,    ,          ,,7.0,,76.0,,0.0,0.0
28-Aug-1995 02:00,250.0,7.0,12.0,    ,          ,,6.0,,83.0,,0.0,0.0
28-Aug-1995 03:00,240.0,7.0,14.0,    ,          ,,6.0,,82.0,,0.0,0.0
28-Aug-1995 04:00,250.0,7.0,11.0,    ,          ,,5.0,,82.0,,0.0,0.0
28-Aug-1995 05:00,250.0,4.0,9.0,    ,          ,,5.0,,79.0,,0.0,0.0
28-Aug-1995 06:00,240.0,5.0,8.0,    ,          ,,4.0,,79.0,,0.0,0.0
28-Aug-1995 07:00,260.0,2.0,7.0,    ,          ,,4.0,,76.0,,0.0,0.01
28-Aug-1995 08:00,260.0,3.0,6.0,    ,          ,,6.0,,74.0,,0.0,0.44
28-Aug-1995 09:00,350.0,4.0,6.0,    ,          ,,8.0,,65.0,,0.0,1.06
28-Aug-1995 10:00,360.0,9.0,12.0,    ,          ,,9.0,,67.0,,0.0,1.4
28-Aug-1995 11:00,10.0,12.0,15.0,    ,          ,,10.0,,60.0,,0.0,1.44
28-Aug-1995 12:00,10.0,9.0,16.0,    ,          ,,10.0,,61.0,,0.0,2.21
28-Aug-1995 13:00,10.0,11.0,15.0,    ,          ,,11.0,,63.0,,0.0,2.1
28-Aug-1995 14:00,10.0,10.0,15.0,    ,          ,,10.0,,71.0,,0.0,1.57
28-Aug-1995 15:00,10.0,10.0,13.0,    ,          ,,11.0,,75.0,,0.0,0.72
28-Aug-1995 16:00,10.0,7.0,12.0,    ,          ,,12.0,,77.0,,0.0,1.17
28-Aug-1995 17:00,350.0,6.0,11.0,    ,          ,,13.0,,79.0,,0.0,0.57
28-Aug-1995 18:00,300.0,14.0,20.0,    ,          ,,14.0,,64.0,,0.0,0.03
28-Aug-1995 19:00,300.0,18.0,25.0,    ,          ,,13.0,,61.0,,0.0,0.0
28-Aug-1995 20:00,280.0,11.0,22.0,    ,          ,,12.0,,62.0,,0.0,0.0
28-Aug-1995 21:00,270.0,16.0,23.0,    ,          ,,11.0,,56.0,,0.0,0.0
28-Aug-1995 22:00,290.0,11.0,22.0,    ,          ,,10.0,,59.0,,0.0,0.0
28-Aug-1995 23:00,280.0,11.0,18.0,    ,          ,,9.0,,62.0,,0.0,0.0
29-Aug-1995 00:00,290.0,14.0,20.0,    ,          ,,9.0,,63.0,,0.0,0.0
29-Aug-1995 01:00,270.0,13.0,21.0,    ,          ,,9.0,,63.0,,0.0,0.0
29-Aug-1995 02:00,270.0,15.0,24.0,    ,          ,,9.0,,62.0,,0.0,0.0
29-Aug-1995 03:00,240.0,6.0,18.0,    ,          ,,8.0,,76.0,,0.0,0.0
29-Aug-1995 04:00,300.0,5.0,13.0,    ,          ,,7.0,,79.0,,0.0,0.0
29-Aug-1995 05:00,320.0,7.0,10.0,    ,          ,,7.0,,64.0,,0.0,0.0
29-Aug-1995 06:00,290.0,7.0,11.0,    ,          ,,8.0,,64.0,,0.0,0.0
29-Aug-1995 07:00,270.0,11.0,18.0,    ,          ,,8.0,,64.0,,0.0,0.0
29-Aug-1995 08:00,260.0,13.0,19.0,    ,          ,,9.0,,70.0,,0.0,0.17
29-Aug-1995 09:00,270.0,14.0,24.0,    ,          ,,9.0,,66.0,,0.0,1.05
29-Aug-1995 10:00,270.0,17.0,29.0,    ,          ,,10.0,,62.0,,0.0,1.26
29-Aug-1995 11:00,260.0,24.0,37.0,    ,          ,,10.0,,55.0,,0.0,1.15
29-Aug-1995 12:00,260.0,24.0,35.0,    ,          ,,10.0,,56.0,,0.0,1.59
29-Aug-1995 13:00,,,,,,,,,,,,
29-Aug-1995 14:00,,,,,,,,,,,,
29-Aug-1995 15:00,,,,,,,,,,,,
29-Aug-1995 16:00,240.0,21.0,39.0,    ,          ,,7.0,,76.0,,0.6,0.41
29-Aug-1995 17:00,240.0,23.0,42.0,    ,          ,,7.0,,79.0,,1.6,0.14
29-Aug-1995 18:00,240.0,25.0,40.0,    ,          ,,7.0,,79.0,,1.6,0.0
29-Aug-1995 19:00,240.0,20.0,37.0,    ,          ,,7.0,,81.0,,2.0,0.0
29-Aug-1995 20:00,240.0,22.0,38.0,    ,          ,,7.0,,73.0,,1.0,0.0
29-Aug-1995 21:00,230.0,22.0,38.0,    ,          ,,7.0,,71.0,,0.0,0.0
29-Aug-1995 22:00,230.0,24.0,40.0,    ,          ,,8.0,,68.0,,0.0,0.0
29-Aug-1995 23:00,230.0,25.0,37.0,    ,          ,,8.0,,67.0,,0.0,0.0
30-Aug-1995 00:00,230.0,22.0,37.0,    ,          ,,8.0,,69.0,,0.0,0.0
30-Aug-1995 01:00,230.0,23.0,33.0,    ,          ,,8.0,,67.0,,0.0,0.0
30-Aug-1995 02:00,230.0,21.0,33.0,    ,          ,,7.0,,67.0,,0.0,0.0
30-Aug-1995 03:00,230.0,21.0,34.0,    ,          ,,7.0,,67.0,,0.0,0.0
30-Aug-1995 04:00,230.0,19.0,35.0,    ,          ,,8.0,,69.0,,0.0,0.0
30-Aug-1995 05:00,230.0,19.0,33.0,    ,          ,,8.0,,69.0,,0.0,0.0
30-Aug-1995 06:00,230.0,20.0,32.0,    ,          ,,8.0,,73.0,,0.0,0.0
30-Aug-1995 07:00,230.0,18.0,32.0,    ,          ,,8.0,,76.0,,0.4,0.0
30-Aug-1995 08:00,230.0,17.0,26.0,    ,          ,,8.0,,75.0,,0.0,0.46
30-Aug-1995 09:00,230.0,15.0,28.0,    ,          ,,8.0,,81.0,,0.4,0.99
30-Aug-1995 10:00,230.0,15.0,23.0,    ,          ,,9.0,,77.0,,0.2,1.24
30-Aug-1995 11:00,230.0,20.0,29.0,    ,          ,,9.0,,73.0,,0.2,1.58
30-Aug-1995 12:00,230.0,19.0,29.0,    ,          ,,9.0,,73.0,,0.2,1.75
30-Aug-1995 13:00,230.0,11.0,31.0,    ,          ,,10.0,,74.0,,0.2,1.25
30-Aug-1995 14:00,230.0,17.0,24.0,    ,          ,,11.0,,67.0,,0.0,1.4
30-Aug-1995 15:00,220.0,17.0,27.0,    ,          ,,11.0,,65.0,,0.0,1.97
30-Aug-1995 16:00,220.0,13.0,24.0,    ,          ,,11.0,,70.0,,0.0,1.22
30-Aug-1995 17:00,200.0,10.0,17.0,    ,          ,,10.0,,74.0,,0.0,0.52
30-Aug-1995 18:00,200.0,9.0,16.0,    ,          ,,9.0,,79.0,,0.0,0.08
30-Aug-1995 19:00,200.0,9.0,14.0,    ,          ,,9.0,,82.0,,0.0,0.0
30-Aug-1995 20:00,260.0,3.0,9.0,    ,          ,,8.0,,84.0,,0.0,0.0
30-Aug-1995 21:00,240.0,2.0,4.0,    ,          ,,8.0,,84.0,,0.0,0.0
30-Aug-1995 22:00,230.0,2.0,4.0,    ,          ,,8.0,,85.0,,0.0,0.0
30-Aug-1995 23:00,250.0,3.0,4.0,    ,          ,,7.0,,86.0,,0.0,0.0
31-Aug-1995 00:00,290.0,2.0,4.0,    ,          ,,8.0,,89.0,,0.0,0.0
31-Aug-1995 01:00,0.0,0.0,3.0,    ,          ,,7.0,,90.0,,0.0,0.0
31-Aug-1995 02:00,300.0,4.0,5.0,    ,          ,,7.0,,89.0,,0.0,0.0
31-Aug-1995 03:00,340.0,3.0,5.0,    ,          ,,7.0,,88.0,,0.0,0.0
31-Aug-1995 04:00,360.0,3.0,6.0,    ,          ,,7.0,,89.0,,0.0,0.0
31-Aug-1995 05:00,300.0,4.0,6.0,    ,          ,,7.0,,83.0,,0.0,0.0
31-Aug-1995 06:00,340.0,5.0,7.0,    ,          ,,6.0,,80.0,,0.0,0.0
31-Aug-1995 07:00,360.0,4.0,7.0,    ,          ,,6.0,,76.0,,0.0,0.02
31-Aug-1995 08:00,320.0,5.0,7.0,    ,          ,,9.0,,71.0,,0.0,0.42
31-Aug-1995 09:00,340.0,6.0,9.0,    ,          ,,11.0,,61.0,,0.0,1.04
31-Aug-1995 10:00,360.0,4.0,10.0,    ,          ,,12.0,,63.0,,0.0,1.44
31-Aug-1995 11:00,360.0,6.0,9.0,    ,          ,,13.0,,66.0,,0.0,1.9
31-Aug-1995 12:00,310.0,8.0,17.0,    ,          ,,14.0,,61.0,,0.0,1.76
31-Aug-1995 13:00,270.0,10.0,17.0,    ,          ,,14.0,,56.0,,0.0,2.2
31-Aug-1995 14:00,270.0,9.0,15.0,    ,          ,,15.0,,53.0,,0.0,2.16
31-Aug-1995 15:00,260.0,5.0,17.0,    ,          ,,16.0,,51.0,,0.0,1.84
31-Aug-1995 16:00,10.0,4.0,9.0,    ,          ,,13.0,,65.0,,0.0,0.83
31-Aug-1995 17:00,,1.0,5.0,    ,          ,,11.0,,69.0,,0.0,0.14
31-Aug-1995 18:00,20.0,3.0,5.0,    ,          ,,11.0,,62.0,,0.0,0.03
31-Aug-1995 19:00,,1.0,7.0,    ,          ,,10.0,,72.0,,0.0,0.0
31-Aug-1995 20:00,350.0,4.0,6.0,    ,          ,,11.0,,71.0,,0.0,0.0
31-Aug-1995 21:00,20.0,5.0,8.0,    ,          ,,10.0,,74.0,,0.0,0.0
31-Aug-1995 22:00,300.0,7.0,10.0,    ,          ,,11.0,,66.0,,0.0,0.0
31-Aug-1995 23:00,330.0,7.0,10.0,    ,          ,,10.0,,77.0,,0.0,0.0
01-Sep-1995 00:00,270.0,10.0,13.0,    ,          ,,12.0,,63.0,,0.0,0.0
01-Sep-1995 01:00,280.0,10.0,16.0,    ,          ,,13.0,,63.0,,0.0,0.0
01-Sep-1995 02:00,10.0,3.0,12.0,    ,          ,,12.0,,70.0,,0.0,0.0
01-Sep-1995 03:00,290.0,7.0,10.0,    ,          ,,12.0,,69.0,,0.0,0.0
01-Sep-1995 04:00,280.0,10.0,15.0,    ,          ,,13.0,,68.0,,0.0,0.0
01-Sep-1995 05:00,280.0,7.0,13.0,    ,          ,,13.0,,69.0,,0.0,0.0
01-Sep-1995 06:00,280.0,9.0,14.0,    ,          ,,14.0,,68.0,,0.0,0.0
01-Sep-1995 07:00,340.0,2.0,15.0,    ,          ,,13.0,,67.0,,0.0,0.0
01-Sep-1995 08:00,290.0,5.0,11.0,    ,          ,,14.0,,67.0,,0.0,0.26
01-Sep-1995 09:00,330.0,5.0,8.0,    ,          ,,16.0,,62.0,,0.0,0.97
01-Sep-1995 10:00,30.0,5.0,9.0,    ,          ,,16.0,,70.0,,0.0,1.35
01-Sep-1995 11:00,340.0,5.0,10.0,    ,          ,,18.0,,64.0,,0.0,1.81
01-Sep-1995 12:00,290.0,11.0,16.0,    ,          ,,19.0,,61.0,,0.0,2.07
01-Sep-1995 13:00,290.0,10.0,15.0,    ,          ,,20.0,,57.0,,0.0,2.25
01-Sep-1995 14:00,330.0,4.0,12.0,    ,          ,,20.0,,59.0,,0.0,2.01
01-Sep-1995 15:00,340.0,4.0,11.0,    ,          ,,20.0,,59.0,,0.0,1.63
01-Sep-1995 16:00,250.0,8.0,14.0,    ,          ,,18.0,,60.0,,0.0,0.71
01-Sep-1995 17:00,240.0,4.0,12.0,    ,          ,,18.0,,57.0,,0.0,0.42
01-Sep-1995 18:00,260.0,8.0,14.0,    ,          ,,16.0,,65.0,,0.0,0.16
01-Sep-1995 19:00,310.0,8.0,13.0,    ,          ,,15.0,,66.0,,0.0,0.0
01-Sep-1995 20:00,300.0,10.0,19.0,    ,          ,,15.0,,65.0,,0.0,0.0
01-Sep-1995 21:00,320.0,7.0,20.0,    ,          ,,15.0,,61.0,,0.0,0.0
01-Sep-1995 22:00,290.0,13.0,20.0,    ,          ,,15.0,,58.0,,0.0,0.0
01-Sep-1995 23:00,320.0,6.0,15.0,    ,          ,,13.0,,65.0,,0.0,0.0
02-Sep-1995 00:00,310.0,9.0,18.0,    ,          ,,13.0,,61.0,,0.0,0.0
02-Sep-1995 01:00,320.0,11.0,18.0,    ,          ,,13.0,,61.0,,0.0,0.0
02-Sep-1995 02:00,320.0,6.0,16.0,    ,          ,,11.0,,62.0,,0.0,0.0
02-Sep-1995 03:00,330.0,6.0,18.0,    ,          ,,12.0,,58.0,,0.0,0.0
02-Sep-1995 04:00,340.0,10.0,22.0,    ,          ,,12.0,,59.0,,0.0,0.0
02-Sep-1995 05:00,310.0,13.0,22.0,    ,          ,,13.0,,58.0,,0.0,0.0
02-Sep-1995 06:00,310.0,11.0,20.0,    ,          ,,13.0,,59.0,,0.0,0.0
02-Sep-1995 07:00,320.0,9.0,16.0,    ,          ,,13.0,,59.0,,0.0,0.03
02-Sep-1995 08:00,350.0,13.0,18.0,    ,          ,,14.0,,60.0,,0.0,0.53
02-Sep-1995 09:00,10.0,15.0,21.0,    ,          ,,13.0,,70.0,,0.0,0.79
02-Sep-1995 10:00,360.0,17.0,21.0,    ,          ,,14.0,,64.0,,0.0,0.71
02-Sep-1995 11:00,350.0,17.0,22.0,    ,          ,,16.0,,58.0,,0.0,1.21
02-Sep-1995 12:00,330.0,16.0,24.0,    ,          ,,16.0,,56.0,,0.0,1.12
02-Sep-1995 13:00,10.0,14.0,24.0,    ,          ,,14.0,,70.0,,0.0,0.79
02-Sep-1995 14:00,360.0,15.0,22.0,    ,          ,,15.0,,66.0,,0.0,0.87
02-Sep-1995 15:00,260.0,10.0,17.0,    ,          ,,16.0,,64.0,,0.0,0.68
02-Sep-1995 16:00,240.0,23.0,36.0,    ,          ,,12.0,,63.0,,0.0,0.74
02-Sep-1995 17:00,240.0,20.0,38.0,    ,          ,,11.0,,55.0,,0.6,0.32
02-Sep-1995 18:00,240.0,23.0,42.0,    ,          ,,12.0,,46.0,,0.0,0.11
02-Sep-1995 19:00,250.0,25.0,42.0,    ,          ,,11.0,,52.0,,0.0,0.0
02-Sep-1995 20:00,220.0,19.0,38.0,    ,          ,,9.0,,75.0,,0.0,0.0
02-Sep-1995 21:00,230.0,20.0,37.0,    ,          ,,9.0,,78.0,,0.0,0.0
02-Sep-1995 22:00,230.0,18.0,35.0,    ,          ,,9.0,,73.0,,0.0,0.0
02-Sep-1995 23:00,220.0,16.0,29.0,    ,          ,,9.0,,70.0,,0.0,0.0
03-Sep-1995 00:00,220.0,17.0,31.0,    ,          ,,8.0,,70.0,,0.0,0.0
03-Sep-1995 01:00,220.0,15.0,27.0,    ,          ,,9.0,,71.0,,0.0,0.0
03-Sep-1995 02:00,230.0,18.0,29.0,    ,          ,,8.0,,71.0,,0.0,0.0
03-Sep-1995 03:00,230.0,17.0,26.0,    ,          ,,8.0,,70.0,,0.0,0.0
03-Sep-1995 04:00,230.0,18.0,25.0,    ,          ,,9.0,,69.0,,0.0,0.0
03-Sep-1995 05:00,230.0,15.0,24.0,    ,          ,,8.0,,68.0,,0.0,0.0
03-Sep-1995 06:00,230.0,17.0,29.0,    ,          ,,8.0,,67.0,,0.0,0.0
03-Sep-1995 07:00,230.0,15.0,26.0,    ,          ,,8.0,,66.0,,0.0,0.02
03-Sep-1995 08:00,230.0,15.0,31.0,    ,          ,,9.0,,64.0,,0.0,0.48
03-Sep-1995 09:00,220.0,18.0,29.0,    ,          ,,9.0,,61.0,,0.0,1.11
03-Sep-1995 10:00,230.0,18.0,29.0,    ,          ,,10.0,,61.0,,0.0,1.53
03-Sep-1995 11:00,220.0,21.0,32.0,    ,          ,,10.0,,58.0,,0.0,1.97
03-Sep-1995 12:00,220.0,19.0,31.0,    ,          ,,11.0,,57.0,,0.0,2.4
03-Sep-1995 13:00,220.0,16.0,31.0,    ,          ,,11.0,,57.0,,0.0,2.31
03-Sep-1995 14:00,220.0,20.0,34.0,    ,          ,,11.0,,53.0,,0.0,2.3
03-Sep-1995 15:00,220.0,19.0,28.0,    ,          ,,11.0,,49.0,,0.0,1.95
03-Sep-1995 16:00,210.0,12.0,31.0,    ,          ,,11.0,,55.0,,0.0,1.32
03-Sep-1995 17:00,200.0,13.0,23.0,    ,          ,,10.0,,65.0,,0.0,0.67
03-Sep-1995 18:00,210.0,12.0,20.0,    ,          ,,9.0,,63.0,,0.0,0.1
03-Sep-1995 19:00,210.0,10.0,19.0,    ,          ,,9.0,,68.0,,0.0,0.0
03-Sep-1995 20:00,210.0,12.0,19.0,    ,          ,,9.0,,63.0,,0.0,0.0
03-Sep-1995 21:00,210.0,10.0,16.0,    ,          ,,9.0,,66.0,,0.0,0.0
03-Sep-1995 22:00,200.0,10.0,16.0,    ,          ,,9.0,,68.0,,0.0,0.0
03-Sep-1995 23:00,210.0,8.0,13.0,    ,          ,,8.0,,69.0,,0.0,0.0
04-Sep-1995 00:00,220.0,6.0,11.0,    ,          ,,7.0,,72.0,,0.0,0.0
04-Sep-1995 01:00,240.0,5.0,9.0,    ,          ,,7.0,,81.0,,0.0,0.0
04-Sep-1995 02:00,250.0,5.0,7.0,    ,          ,,7.0,,87.0,,0.0,0.0
04-Sep-1995 03:00,260.0,4.0,7.0,    ,          ,,6.0,,89.0,,0.0,0.0
04-Sep-1995 04:00,240.0,5.0,7.0,    ,          ,,6.0,,89.0,,0.0,0.0
04-Sep-1995 05:00,240.0,3.0,7.0,    ,          ,,6.0,,89.0,,0.0,0.0
04-Sep-1995 06:00,240.0,3.0,6.0,    ,          ,,6.0,,84.0,,0.0,0.0
04-Sep-1995 07:00,230.0,2.0,4.0,    ,          ,,7.0,,81.0,,0.0,0.05
04-Sep-1995 08:00,0.0,0.0,3.0,    ,          ,,9.0,,71.0,,0.0,0.61
04-Sep-1995 09:00,70.0,2.0,4.0,    ,          ,,11.0,,55.0,,0.0,1.22
04-Sep-1995 10:00,30.0,3.0,7.0,    ,          ,,11.0,,70.0,,0.0,1.79
04-Sep-1995 11:00,10.0,6.0,10.0,    ,          ,,11.0,,66.0,,0.0,2.21
